Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Saudi Arabia,Around 1995,1996,Men,Divorced,,0,0.1,0.5,1.1,0.8,0.6,0.7,0.4,0.8,0.3,1,Survey,GFHS,Saudi Arabia 1996 Family Health Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 1995,1996,Women,Single,,92.6,59.8,21.8,6.6,2.6,1.5,1.5,1.3,1.9,2,5.2,Survey,GFHS,Saudi Arabia 1996 Family Health Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 1995,1996,Women,Married,,7.2,38.8,74.5,89.1,91.5,92,88.3,76.8,66.8,56.2,39.6,Survey,GFHS,Saudi Arabia 1996 Family Health Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 1995,1996,Women,Widowed,,0,0.1,0.8,1.4,3.3,4.6,8.3,17.4,25.8,38.3,50.5,Survey,GFHS,Saudi Arabia 1996 Family Health Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 1995,1996,Women,Divorced,,0.2,1.3,2.9,2.9,2.6,1.9,1.9,4.5,5.5,3.5,4.6,Survey,GFHS,Saudi Arabia 1996 Family Health Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Men,Single,,99.7,90.6,57.8,25.2,9.6,4.4,1.7,1,0.8,0.4,0.9,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Men,Married,,0.3,9.3,41.7,74.3,89.7,94.8,97.3,97.6,98,96.8,91.2,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Men,Widowed,,0,0,0,0.1,0.1,0.1,0.2,0.9,0.4,1.7,6.6,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Men,Divorced,,0,0.1,0.4,0.4,0.6,0.7,0.8,0.6,0.7,1.1,1.3,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Women,Single,,94.1,65.9,30.9,17.3,8.4,4.7,1.5,1,0.6,1.6,1.2,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Women,Married,,5.7,33.1,66.9,78.8,86.7,87.8,84.9,77.3,70.5,62,37.2,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Women,Widowed,,0,0.1,0.4,1.2,2.4,5,10.1,18.4,26.4,33,56.5,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,..,1999,Women,Divorced,,0.1,0.8,1.8,2.7,2.4,2.5,3.6,3.3,2.6,3.4,5.1,Survey,UNSD,Saudi Arabia 1999 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Men,Single,,98.7,87,38.1,12.6,5,2.5,1.8,1.3,1.2,1.1,1.4,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Men,Married,,1.2,12.8,61.4,86.5,94,96.4,97.1,97.4,97.4,97,92.6,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Men,Widowed,,0,0,0,0.1,0.1,0.1,0.2,0.3,0.6,1.1,4.9,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Men,Divorced,,0,0.2,0.5,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.2,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Women,Single,,92,57.5,23.4,8.1,3.9,2.2,1.6,1.2,0.8,0.6,0.8,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Women,Married,,7.8,41.7,74.8,89.3,92.4,92.2,89.1,82.9,77.7,68.5,48,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Women,Widowed,,0,0.1,0.3,0.6,1.5,3.3,6.7,13.1,18.7,27.5,47.6,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Around 2005,2004,Women,Divorced,,0.2,0.7,1.5,1.9,2.2,2.4,2.6,2.8,2.9,3.4,3.6,Census,National statistics,,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Men,Single,,99.7,87.7,40.5,13.2,6,3.1,1.9,1.8,1,1.5,1.1,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Men,Married,,0.3,12.2,58.7,85.6,92.4,95,96.8,96.6,97.6,96.1,91.8,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Men,Widowed,,0,0,0,0,0.1,0.1,0.1,0.7,0.9,1.4,5.3,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Men,Divorced,,0,0.1,0.8,1.2,1.4,1.8,1.2,0.9,0.6,1,1.7,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Women,Single,,96,59.9,25.8,9.6,4.4,2.3,1.6,1.2,0.8,0.6,0.8,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Women,Married,,3.9,39.2,71.3,85.4,89,90.8,90.7,89.5,82.1,77.4,40.4,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Women,Widowed,,0,0.1,0.4,1.1,2.6,3.5,4.2,6.7,13.5,18.7,55.6,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Saudi Arabia,Latest,2007,Women,Divorced,,0.2,0.8,2.5,3.9,4,3.4,3.5,2.6,3.6,3.3,3.1,Survey,National statistics,Saudi Arabia 2007 Demographic Survey,,,Data pertain to nationals of the country.,,
Senegal,..,1976,Men,Single,,98.9,87.7,56.4,25.3,13.3,8.1,5.6,4.4,3.4,3.3,4.3,Census,UNSD,,,,,,
Senegal,..,1976,Men,Married,,1.1,12,42.5,72.5,83.8,88.6,90.8,91.4,91.8,90.8,86.1,Census,UNSD,,,,,,
Senegal,..,1976,Men,Consensual union,,0,0,0,0,0,0,0,0,0,0,0,Census,UNSD,,,,,,
Senegal,..,1976,Men,Widowed,,0,0.1,0.2,0.5,0.7,0.9,1.1,1.7,2.2,3,6.8,Census,UNSD,,,,,,
Senegal,..,1976,Men,Divorced,,0,0.2,0.8,1.7,2.2,2.4,2.5,2.5,2.7,2.9,2.8,Census,UNSD,,,,,,
Senegal,..,1976,Women,Single,,61.4,23.9,7.7,3.1,2.7,2.5,2.4,2.7,2.9,3.6,5.1,Census,UNSD,,,,,,
Senegal,..,1976,Women,Married,,37.3,72.6,88.1,92,90.1,85.4,79.5,63.8,53.6,26.8,13.7,Census,UNSD,,,,,,
Senegal,..,1976,Women,Consensual union,,0,0,0,0,0,0,0,0,0,0,0,Census,UNSD,,,,,,
Senegal,..,1976,Women,Widowed,,0.2,0.6,1,1.7,3.4,7.5,12.9,27.3,37.6,63.3,77.4,Census,UNSD,,,,,,
Senegal,..,1976,Women,Divorced,,1.1,2.8,3.2,3.1,3.8,4.6,5.2,6.1,6,6.3,3.7,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Men,Single,,97.4,84.5,55.4,27,12.4,6.7,4.8,3.5,3.2,2.5,3.4,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Men,Married,,2.3,14.6,43.1,70.8,84.8,90.3,91.9,93,92.6,92.8,88.1,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Men,Widowed,,0,0.1,0.2,0.3,0.5,0.7,1.1,1.3,2,2.5,6,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Men,Divorced,,0,0.2,0.8,1.5,2,2,1.9,1.9,1.8,1.7,1.6,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Men,Separated,,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.9,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Women,Single,,57.2,30.2,12.2,6,3,2,1.8,1.6,1.8,1.8,2.8,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Women,Married,,40.8,66.2,83,87.8,89,86.7,80.6,73.9,61.3,53,31,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Women,Widowed,,0.3,0.5,0.9,1.7,3.8,7.2,13.5,19.7,32,40.5,60.1,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Women,Divorced,,1,2.4,3.3,3.9,3.5,3.4,3,3.2,2.8,2.4,1.8,Census,UNSD,,,,,,
Senegal,Around 1985,1988,Women,Separated,,0.8,0.7,0.6,0.5,0.6,0.7,1.1,1.5,2.2,2.5,4.3,Census,UNSD,,,,,,
Senegal,Around 1995,1997,Men,Single,,,91.9,63.8,37.4,15.2,4.2,1.9,0,0.8,1.5,1,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Men,Married,,,7.5,34.9,60.9,81.5,91.7,90.8,92.3,95.3,94.5,94.6,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Men,Consensual union,,,0,0.1,0,0,0,0,0,0,0,0,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Men,Widowed,,,0.1,0,0,0,0.1,0.8,2.6,0.4,1.8,2.9,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Men,Divorced,,,0.5,1.2,1.6,3,4,6.4,5.1,3.1,1.8,1.2,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Men,Separated,,,0,0,0.1,0.4,0,0.1,0,0.5,0.4,0.2,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Single,,71,37.2,16.4,4.7,1.5,0.4,0.1,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Married,,27.6,59.2,77,88.2,90,92.2,93.1,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Consensual union,,0.3,0.3,0.1,0.1,0.3,0.2,0.1,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Widowed,,0.4,0.2,0.6,0.7,1.9,2.1,3.6,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Divorced,,0.7,2.9,5.2,6,5.9,4.8,3,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 1995,1997,Women,Separated,,0,0.2,0.6,0.4,0.6,0.3,0.1,,,,,Survey,DHS,Senegal 1997 Demographic and Health Survey,,,,,
Senegal,Around 2005,2002,Men,Single,,88.7,82.1,60.6,34.5,18.1,9.8,5.6,4,2.9,2.5,2.4,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Men,Married,,10.7,17.4,38.7,64.3,80.6,88.7,93.1,94.6,95.8,95.5,94,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Men,Consensual union,,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,Census,UNSD,,,Including concubinage and other types of unions.,,,
Senegal,Around 2005,2002,Men,Widowed,,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.6,1.1,2.8,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Men,Divorced,,0.1,0.2,0.3,0.7,0.9,1.1,0.9,0.8,0.7,0.6,0.5,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Women,Single,,67.7,41.7,21.8,11.8,6.9,4.5,3.4,2.9,2.8,2.7,3.2,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Women,Married,,31,55.9,74.7,83.7,88.2,89.3,88.7,84.6,80.4,70.4,52.9,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Women,Consensual union,,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.6,0.7,1.1,1.5,Census,UNSD,,,Including concubinage and other types of unions.,,,
Senegal,Around 2005,2002,Women,Widowed,,0.3,0.5,0.8,1.2,1.7,3.2,5.1,10.1,14.6,24.7,41.6,Census,UNSD,,,,,,
Senegal,Around 2005,2002,Women,Divorced,,0.5,1.5,2.4,3.1,3.1,2.8,2.4,1.8,1.6,1.1,0.9,Census,UNSD,,,,,,
Senegal,Latest,2010,Men,Single,,99.3,94.5,63.9,32.1,16.8,5.6,4,3.7,2,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Men,Married,,0.7,5.4,34.6,63.1,78.8,89.4,91,91.4,96.3,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Men,Consensual union,,0,0,0.4,1.1,0.1,2.6,0,0,0,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Men,Widowed,,0,0,0,0.2,1,0.1,0.5,0.9,0.5,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Men,Divorced,,0,0,0.1,2.8,3.3,2.3,4,4,0.4,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Men,Separated,,0,0,1,0.8,0,0,0.5,0,0.7,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Single,,74.8,37.8,16.7,8.9,3.8,4,3,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Married,,23.8,59,76.9,83.9,88.1,85.9,86.4,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Consensual union,,0.5,1,0.6,1,0.7,0.5,0.5,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Widowed,,0,0.2,0.7,0.9,1.8,3.2,4.7,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Divorced,,0.7,1.6,4.2,4.6,4.8,5.5,5.3,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Senegal,Latest,2010,Women,Separated,,0.3,0.3,0.9,0.7,0.7,0.9,0.2,,,,,Survey,DHS,Senegal  2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,,,,,
Serbia,Around 2005,2002,Men,Single,,99,90.3,59.9,33.2,21.3,14.6,9.9,6.4,4.4,3.5,2.4,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Men,Married,,0.9,9.4,38.8,64,74.2,79.5,83.1,85.7,86.9,86,74.6,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Men,Widowed,,0,0,0.1,0.2,0.3,0.7,1.4,2.4,4.2,6.9,20.7,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Men,Divorced,,0,0.2,1.2,2.7,4.2,5.2,5.6,5.5,4.5,3.6,2.3,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Women,Single,,94.8,70.1,37.7,17.6,10,6.8,5.3,4.4,3.6,3.4,2.9,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Women,Married,,5.1,28.8,59,76.4,81.6,82.3,80.8,77.5,72.8,65.5,41.4,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Women,Widowed,,0,0.2,0.5,1.1,2,3.6,6.3,10.7,17.5,25.7,51.5,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Serbia,Around 2005,2002,Women,Divorced,,0.1,1,2.8,4.9,6.3,7.3,7.6,7.4,6.1,5.4,4.2,Census,UNSD,,,,Excluding data for Kosovo and Metohia.,,
Seychelles,Around 1970,1971,Men,Single,,99.2,87.7,59,49.3,38.2,28.5,30.5,22.4,18.9,22.1,14,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Men,Married,,0.7,11.9,39.3,47.7,57.9,64.4,61.5,66.3,68.3,64.3,63.1,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Men,Widowed,,0,0,0.5,0.2,0.4,0.9,1.5,3.2,4.7,6.4,16,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Men,Divorced,,0,0.4,1.2,2.8,3.6,6.2,6.4,8.1,8,7.2,6.9,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Women,Single,,94.1,69.7,45.4,37.6,35.4,30,28,24.4,25.2,23.7,23.9,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Women,Married,,5.6,29.4,51.4,55.7,56.2,60.4,59.2,56.6,50,45.7,29.9,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Women,Widowed,,0,0.2,0.8,1.5,2.9,4,6.5,10.8,19.2,24.5,43.1,Census,UNSD,,,,,,
Seychelles,Around 1970,1971,Women,Divorced,,0.2,0.6,2.5,5.2,5.5,5.7,6.4,8.2,5.6,6,3.1,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Men,Single,,99.3,81.1,49.4,31,24.7,19.7,20.2,20.9,18.8,20.5,19.9,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Men,Married,,0.7,18.7,49.5,66.8,72.2,76.2,73.9,71.3,72.5,67.9,62.1,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Men,Widowed,,0,0.1,0.1,0.1,0.3,0.4,0.7,1.4,2.1,4,11.2,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Men,Divorced,,0,0.1,1,2.1,2.9,3.7,5.2,6.4,6.6,7.6,6.8,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Women,Single,,94.2,63.3,35.3,25.9,20.4,15.6,17.5,19.2,18.9,20.6,25.8,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Women,Married,,5.6,35.9,60.9,69.4,73.4,76.8,71.8,67.8,62.8,56,37.8,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Women,Widowed,,0,0.2,0.7,0.6,0.7,2,4.4,6.5,11.3,15.1,31.9,Census,UNSD,,,,,,
Seychelles,Around 1985,1987,Women,Divorced,,0.1,0.6,3.2,4.1,5.4,5.6,6.3,6.5,7,8.3,4.5,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Single,,98.8,81.7,50.9,34.3,25.5,23.6,20.6,21.2,22.7,19.5,19.7,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Married,,0.1,3.4,15.7,29.9,40,45.8,51.1,49.8,52.2,55.8,56.8,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Consensual union,,1.1,14.8,32.8,34.3,32,26.7,23.4,22.9,18.9,15.2,9.6,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.6,1.1,1.6,4.2,8.4,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Divorced,,0,0,0.3,0.8,1,1.4,2,2.6,2.3,3.2,4.1,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Men,Separated,,0.1,0,0.2,0.7,1.4,2.2,2.4,2.5,2.4,2.2,1.5,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Single,,92.9,66.6,42.9,28,24,19.6,19.5,19.5,20,19.6,23.9,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Married,,1.2,8.4,20.8,34.4,40.7,47.9,47,49.3,50.4,50.4,38.7,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Consensual union,,5.6,24.2,34.4,34.1,29.6,24.8,23.5,18.9,14.4,11.7,5.5,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Widowed,,0,0,0.2,0.3,0.8,1.4,3.6,6.2,8.3,13.7,27.8,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Divorced,,0.1,0.5,1.1,1.6,2.3,2.4,2.7,3.2,3.7,3,3,Census,UNSD,,,,,,
Seychelles,Around 1995,1994,Women,Separated,,0.2,0.3,0.6,1.6,2.6,3.8,3.7,3,3.3,1.6,1.2,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Single,,98.2,81.2,55.9,39.4,30.1,26.4,24.1,23.9,20.2,24.9,23,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Married,,0.2,5.1,16.3,25.5,33.4,38.5,43.8,46.1,52.3,47.8,50.1,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Consensual union,,1.4,13.2,26.8,33.8,34.4,31.8,28,23.1,20.5,16.5,10,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Widowed,,0.1,0,0,0,0,0.2,0.2,0.7,1.5,3.7,10.3,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Divorced,,0.1,0.3,0.7,0.7,1.1,1.6,1.9,3.6,2.6,3.2,2,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Men,Separated,,0.1,0.2,0.3,0.5,1,1.5,2,2.5,2.8,4,4.5,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Single,,93.4,64.6,46.5,36.4,30.7,25.6,22.9,24,21.7,23.8,26.1,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Married,,0.8,9.9,20.8,27.8,34.7,39.3,42.9,44.2,47.1,40.9,32.1,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Consensual union,,5.5,24.8,31.1,33.2,29.3,27.8,24,19.2,17.1,11.3,5.1,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Widowed,,0,0,0.3,0.1,0.6,1.2,2.2,4.4,7.1,16.3,31.8,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Divorced,,0.2,0.3,0.5,1.4,2.7,3.4,4.2,4.4,3.9,3.6,2,Census,UNSD,,,,,,
Seychelles,Around 2005,2002,Women,Separated,,0.1,0.4,0.8,1.1,2,2.6,3.8,3.9,3.2,4.2,2.8,Census,UNSD,,,,,,
Sierra Leone,Around 1985,1985,Women,Single,,40.2,15.5,7.1,4.1,2.8,2.5,2,2.1,1.9,1.9,1.9,Census,National statistics,,,,,,
Sierra Leone,Around 1985,1985,Women,Married,,58.2,81.4,89.3,91,90.7,87.4,83.1,76.4,69.3,61.9,40.8,Census,National statistics,,,,,,
Sierra Leone,Around 1985,1985,Women,Widowed,,0.3,0.7,1.1,2,3.3,6.4,10.5,16.9,24,31.8,53.5,Census,National statistics,,,,,,
Sierra Leone,Around 1985,1985,Women,Divorced,,0.2,0.5,0.6,0.7,0.8,1.1,1.3,1.4,1.6,1.4,1.4,Census,National statistics,,,,,,
Sierra Leone,Around 1985,1985,Women,Separated,,1,1.9,2,2.2,2.4,2.7,3,3.2,3.2,2.9,2.4,Census,National statistics,,,,,,
Sierra Leone,Around 1995,1992,Men,Single,x,95.2,80.3,49.4,22.8,11,5.7,3,2.9,1.9,1.9,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Men,Married,x,4.4,18.3,46.7,69.4,80.4,83.3,87.4,80.3,82.4,80,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Men,Widowed,x,0.1,0.1,0.3,0.7,0.7,1.8,2.4,6.6,8.7,13.1,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Men,Divorced,x,0.3,1.1,3,5.9,6.8,7.3,5.8,6.9,5.2,3.9,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Men,Separated,x,0,0.2,0.6,1.2,1.1,1.8,1.4,3.2,1.8,1,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Women,Single,x,53.6,27.1,11.4,7.2,2.8,3.3,1.7,1.8,1.7,1.1,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Women,Married,x,43.2,67.3,82.8,84,86.7,78.7,74.3,65.3,48.8,32,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Women,Widowed,x,0.2,0.6,0.7,2,2.9,9.8,16.6,25.9,42.5,62.3,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Women,Divorced,x,2.8,4.4,4.6,5.7,6.1,6,5.6,5.1,5.2,2.6,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 1995,1992,Women,Separated,x,0.2,0.6,0.5,1.1,1.4,2.2,1.8,1.9,1.7,1.9,,Survey,National statistics,Sierra Leone 1992 Demographic and Social Situation,Data shown for age group 60-64 pertain to age group 60+.,,,,
Sierra Leone,Around 2005,2004,Men,Single,,93.6,76.2,44.7,21.9,11.5,8.4,5.7,4.6,3.4,3.8,3.1,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Men,Married,,4,19.6,49,70.7,81.7,84.1,87.3,87,88.2,86.1,83.5,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Men,Consensual union,,1.1,2.7,4.1,4.2,3.2,2.7,2.1,1.8,1.5,1.3,1.1,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Men,Widowed,,1.1,0.7,0.5,0.5,0.7,1.1,1.3,2.2,2.5,4.1,7.3,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Men,Divorced,,0.1,0.2,0.6,0.9,1,1.4,1.4,1.7,1.8,1.8,2,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Men,Separated,,0.1,0.5,1.2,1.8,1.9,2.3,2.2,2.7,2.6,2.8,2.9,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Women,Single,,62.4,26.2,12.3,7.1,4.5,4.2,3.6,3.1,3.1,2.9,3.2,Census,UNSD,,,,,,
Sierra Leone,Around 2005,2004,Women,Married,,32.3,65.9,79.3,83.4,85.2,81.2,77.5,69.8,63.8,54.4,38.8,Census,UNSD,,,,,,
